Player,Team,Team within selected timeframe,Position,Age,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Height,Weight,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",country_league,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90
J. Carter,Chelsea,Chelsea,"CB, RB, LCB",24,21,1810,0,0.07,1,0.99,14.52,61.99,England,England,164,0,9.2,6.27,71.43,2.24,57.78,0.25,0.38,0.4,4.48,6.87,0.6,1,0.05,0,0,1.19,0,0,0,0,0,0,4,0.2,0,0,0.05,0.94,42.11,0.99,80,3.33,46.27,0.4,0.8,0.2,0.6,49.52,87.75,15.51,74.68,5.67,92.98,24.02,96.07,4.82,54.64,21.98,38.95,0.05,0.45,0.05,0,0,0,0.2,4.87,68.37,1.09,59.09,0.15,66.67,0.25,0.4,7.16,68.75,England 202122,,,,,,,,,,,,
A. Lehmann,Aston Villa,Aston Villa,"RWF, CF, RAMF",23,21,1804,2,2.57,3,1.4,28.94,42.24,Switzerland,Switzerland,0,0,6.69,6.04,58.68,3.49,24.29,0.1,0.12,0.05,3.04,3.77,0.9,1,0.05,0,0,5.44,0.1,1,0.05,0.13,0,0,30,1.5,26.67,6.667,0.15,3.34,22.39,7.38,57.43,14.67,42.18,2.1,2.34,1.6,2.39,18.11,63.64,4.19,59.52,3.84,88.31,4.54,54.95,0.4,12.5,17.15,9.49,0.07,0.5,0.05,0,0.2,25,0.3,1.5,66.67,1.9,28.95,0.3,16.67,0.25,0.8,2.29,60.87,England 202122,,,,,,,,,,,,
G. Stanway,Manchester City,Manchester City,"RCMF, RB, LCMF",23,22,1802,8,5.55,0,2.15,20.08,50.5,England,England,0,0,7.99,6.84,64.23,2.15,48.84,0.4,0.8,0.05,3.2,6.4,1.35,2,0.1,1,0.05,4.05,0.4,8,0.4,0.28,0,0,49,2.45,32.65,16.327,0,1.65,45.45,3.5,52.86,7.39,43.24,2.65,2.75,1.7,0.95,51.84,86.9,13.68,75.18,12.74,96.86,17.03,90.62,3.45,55.07,19.32,38.88,0.11,1.4,0.1,0,1.35,48.15,0.35,7.19,73.61,3.15,71.43,0.9,27.78,1.65,0.75,6.84,89.05,England 202122,,,,,,,,,,,,
D. Rose,Reading,Reading,"CF, LW, AMF",23,21,1801,4,3.74,3,2.45,28.18,38.48,Canada,Canada,0,0,4.75,4.4,60.23,1.3,30.77,0.15,0.19,0,1.95,2.51,1.1,1,0.05,0,0,5.15,0.2,4,0.2,0.19,1,0.05,29,1.45,31.03,13.793,0.15,3.25,27.69,7.65,48.37,17.39,36.21,3.45,2.2,1.65,1.25,13.64,61.17,2.85,57.89,2.25,80,4.8,62.5,0.25,40,20.32,8.56,0.12,0.75,0.1,0,0.25,40,0.45,1.05,57.14,1.9,42.11,0.1,0,0.65,1,1.55,80.65,England 202122,,,,,,,,,,,,
D. Brynjarsdóttir,West Ham United,West Ham United,"RCMF, LCMF",30,20,1799,4,3.8,1,2,22.71,45.15,Iceland,Iceland,180,0,9.21,6.65,54.14,5.6,58.93,0.55,0.68,0.35,5.05,6.23,1,1,0.05,0,0,1.65,0.2,4,0.2,0.19,1,0.05,23,1.15,39.13,17.391,0.05,1,45,1.3,42.31,5.7,30.7,2.45,0.55,0.35,0.75,24.46,67.08,9.16,53.55,3.85,87.01,7.6,71.71,1.8,33.33,16.93,24.01,0.1,0.5,0,0,0.35,57.14,0.35,3.35,64.18,1.3,61.54,0.45,33.33,0.65,0.55,4.3,58.14,England 202122,,,,,,,,,,,,
Luc. Quinn,Birmingham City,Birmingham City,"CF, LW, AMF",28,22,1798,1,2.09,3,0.56,24.13,37.14,England,England,0,0,6.31,5.81,58.62,3.45,28.99,0.3,0.34,0,2.6,2.92,0.4,1,0.05,0,0,2.3,0.05,1,0.05,0.1,0,0,19,0.95,31.58,5.263,0.15,1.1,36.36,3.7,39.19,10.51,28.57,0.85,1,0.65,1.2,18.72,64.17,6.51,41.54,3.45,86.96,5.26,74.29,2.55,41.18,20.11,33.81,0.03,0.3,0,0,0.45,33.33,0.1,3.7,39.19,1.35,37.04,0.85,35.29,0.15,0.5,3.25,60,England 202122,,,,,,,,,,,,
J. Purfield,Leicester City WFC,Leicester City WFC,"LB, LWB",25,20,1793,2,0.54,1,2.61,16.11,50.78,England,England,0,0,12.9,7.73,53.25,1.61,46.88,1,1.08,0.15,7.78,8.39,0.75,2,0.1,1,0.05,2.46,0.1,2,0.1,0.03,0,0,15,0.75,40,13.333,0.05,1.2,45.83,2.51,54,4.02,52.5,0.25,1.36,0.35,0.5,28.46,60.49,15.56,50.65,2.66,94.34,6.22,70.16,4.52,27.78,19.89,39.7,0.13,1.05,0,0,0.65,38.46,0.05,6.22,44.35,1.86,45.95,0.95,31.58,0.3,0.6,8.98,48.6,England 202122,,,,,,,,,,,,
M. Thorisdottir,Manchester United,Manchester United,LCB,28,20,1789,1,0.88,0,0.05,8.6,66.08,Norway,Norway,170,0,6.84,3.42,69.12,2.41,58.33,0,0,0.35,4.48,6.83,0.5,1,0.05,0,0,0.7,0.05,1,0.05,0.04,0,0,4,0.2,50,25,0,0.3,33.33,0.6,83.33,1.11,63.64,0.3,0.15,0.05,0.2,49.55,83.35,20.17,67.58,2.41,95.83,22.34,94.37,8.7,50.87,22.4,38.04,0,0.05,0.05,0,0,0,0,6.49,53.49,1.21,20.83,0.55,27.27,0.15,0.05,9.36,65.59,England 202122,,,,,,,,,,,,
R. Petzelberger,Aston Villa,Aston Villa,"LWF, LW, RW",29,19,1787,3,3.1,2,0.74,18.33,41.21,Germany,Germany,163,54,7.4,5.74,58.77,2.42,27.08,0.05,0.06,0.1,3.98,5.1,1.01,1,0.05,0,0,1.56,0.15,3,0.15,0.16,2,0.1,21,1.06,33.33,14.286,0.1,0.86,35.29,1.71,41.18,6.55,34.62,1.61,0.65,0.1,1.51,27.2,77.59,7,59.71,7.71,92.16,6.04,77.5,0.81,62.5,14.32,19.83,0.04,0.6,0,0,0.5,40,0.2,2.32,63.04,1.46,41.38,0.5,30,0.5,0.35,3.22,62.5,England 202122,,,,,,,,,,,,
J. Finn,Birmingham City,Birmingham City,"RWB, RB",24,20,1786,0,0.03,0,0.45,15.82,50.32,Republic of Ireland,Republic of Ireland,0,0,8.92,7.46,61.49,2.17,44.19,0.05,0.06,0.15,4.28,4.71,0.6,1,0.05,0,0,1.06,0,0,0,0,0,0,2,0.1,0,0,0,1.51,23.33,1.31,50,4.13,41.46,0.3,0.3,0.2,1.01,17.49,61.38,8.52,50.89,2.17,88.37,3.48,66.67,2.52,22,18.46,30.77,0.02,0.3,0,0.05,0.15,33.33,0.05,2.67,47.17,1.16,43.48,0.25,0,0.3,0.4,4.33,53.49,England 202122,,,,,,,,,,,,
V. Sarri,Birmingham City,Birmingham City,"LCMF, LW, CF",24,21,1784,3,1.9,2,3.77,35.57,42.13,Greece,Greece,0,0,10.85,9.74,61.66,3.38,29.85,0.4,0.46,0.05,4.44,5.04,1.06,2,0.1,0,0,4.19,0.15,3,0.15,0.1,0,0,32,1.61,28.13,9.375,0.1,1.97,30.77,6.51,46.51,16.85,34.43,1.36,1.87,1.46,1.16,22.8,65.04,6.61,45.8,4.94,84.69,5.65,61.61,1.56,16.13,15.74,27.44,0.19,0.91,0,0,0.76,13.33,0.3,2.42,39.58,1.92,28.95,0.86,11.76,0.4,0.55,3.48,44.93,England 202122,,,,,,,,,,,,
E. de Graaf,Leicester City WFC,Leicester City WFC,"RB, RWB",24,21,1766,0,0.81,0,0.28,20.59,50.5,Netherlands,Netherlands,0,0,12.64,8.71,59.06,4.03,48.1,0.2,0.22,0.15,7.29,7.92,0.66,1,0.05,0,0,1.58,0,0,0,0.04,0,0,6,0.31,50,0,0,0.97,15.79,1.99,61.54,5.1,45,0.66,0.66,0.36,0.76,24.46,66.04,9.38,51.63,4.33,90.59,6.68,74.05,2.5,44.9,18.05,29.34,0.01,0.41,0,0,0.25,20,0.1,3.01,44.07,1.43,25,0.41,25,0.31,0.25,5.4,43.4,England 202122,,,,,,,,,,,,
G. Lawley,Birmingham City,Birmingham City,"RCB, LCB",19,19,1758,1,1.16,1,0.64,15.1,54.92,England,England,0,0,10.24,6.25,68.85,3.43,55.22,0,0,0.61,5.94,6.59,0.31,2,0.1,0,0,0.82,0.05,1,0.05,0.06,1,0.05,9,0.46,33.33,11.111,0.05,0.05,100,1.13,54.55,2.56,32,0.72,0.05,0.1,0.26,19.1,67.83,11.47,58.48,1.54,96.67,4.15,88.89,3.63,38.03,18.75,34.11,0.03,0.1,0.05,0,0.05,0,0.05,2.3,51.11,0.26,80,0.26,20,0.26,0.05,5.43,37.74,England 202122,,,,,,,,,,,,
J. Vanhaevermaet,Reading,Reading,"DMF, RCMF, LCMF",30,19,1723,2,1.94,0,0.11,16.87,56.97,Belgium,Belgium,0,0,11.65,6.32,66.94,4.86,62.37,0.21,0.27,0.57,7.21,9.39,0.63,2,0.1,0,0,0.73,0.1,1,0.05,0.1,1,0.05,14,0.73,35.71,14.286,0,0.16,66.67,0.89,35.29,2.82,31.48,0.94,0.37,0.05,0.57,35.78,76.06,14.42,59.06,5.9,95.58,10.5,86.07,5.01,41.67,19.48,37.78,0.01,0.21,0,0,0.16,33.33,0.05,5.75,51.82,1.31,52,0.42,37.5,0.63,0.1,7.63,63.7,England 202122,,,,,,,,,,,,
A. McManus,Leicester City WFC,Leicester City WFC,"CB, RCB",29,19,1696,1,0.38,0,0.45,11.3,53.99,England,England,0,0,10.83,4.25,66.25,3.13,50.85,0.42,0.5,0.9,7.59,8.97,0.42,1,0.05,0,0,0.58,0.05,1,0.05,0.02,1,0.05,5,0.27,40,20,0,0.16,66.67,0.69,53.85,1.38,34.62,0.53,0.21,0.05,0.21,36.83,76.66,15.34,60.21,2.92,90.91,15.44,91.07,8.01,43.71,22.21,35.62,0.02,0.16,0,0,0,0,0.11,5.52,41.35,0.69,23.08,0.64,16.67,0.16,0.11,8.12,51.63,England 202122,,,,,,,,,,,,
L. Wälti,Arsenal,Arsenal,"DMF, LCMF, LDMF",29,20,1695,0,0.43,2,0.24,18.74,59.21,Switzerland,Switzerland,165,0,9.56,7.49,68.79,1.75,48.48,0.11,0.18,0.11,4.3,7.32,0.69,2,0.11,0,0,1.43,0,0,0,0.02,0,0,7,0.37,0,0,0.11,0.42,25,1.81,58.82,6.21,46.15,0.32,0.74,0.05,1.38,61.01,86.77,19.54,74.46,8.65,95.09,25.17,94.73,4.3,49.38,19.34,36.63,0.01,0.32,0.16,0.11,0.8,33.33,0.16,11.89,78.57,1.59,36.67,1.27,20.83,0.48,0.11,9.88,79.03,England 202122,,,,,,,,,,,,
N. Maritz,Arsenal,Arsenal,RB,26,19,1690,0,0.51,1,1.74,14.11,49.81,Switzerland,Switzerland,165,0,7.03,6.5,64.75,1.97,43.24,0.21,0.34,0.05,2.61,4.12,0.8,3,0.16,0,0,1.97,0,0,0,0.03,0,0,5,0.27,40,0,0.05,2.08,46.15,1.54,55.17,3.78,45.07,1.28,0.75,0.27,0.59,41.64,84.65,13.15,71.26,9.53,95.53,13.42,90.87,1.44,33.33,17.28,20.08,0.09,0.96,0,0,0.27,20,0.32,4.47,73.81,2.18,63.41,0.37,14.29,0.8,0.91,8.15,81.05,England 202122,,,,,,,,,,,,
A. Russo,Manchester United,Manchester United,"CF, RAMF",23,22,1684,9,7.11,4,3.16,29.98,43.32,England,England,0,0,6.95,4.65,66.67,5.13,39.58,0.8,1.26,0.21,3.05,4.8,0.59,0,0,0,0,6.15,0.48,9,0.48,0.38,5,0.27,58,3.1,36.21,15.517,0.21,2.78,23.08,6.68,57.6,16.25,42.11,4.12,1.71,1.28,1.71,20.2,67.46,5.29,58.59,4.28,88.75,5.18,63.92,0.96,33.33,17.78,25.59,0.17,0.86,0.05,0.05,1.23,43.48,0.43,2.35,68.18,2.62,40.82,1.02,31.58,0.91,0.59,2.83,75.47,England 202122,,,,,,,,,,,,
K. Svitková,West Ham United,West Ham United,"LWB, LB",26,19,1659,2,4.64,4,3.73,24.95,48.7,Czech Republic,Czech Republic,0,0,11.66,9.44,56.9,2.6,45.83,0.54,0.67,0,5.75,7.13,0.98,2,0.11,0,0,4.61,0.11,2,0.11,0.25,0,0,32,1.74,28.13,6.25,0.22,3.69,36.76,4.94,51.65,9.55,45.45,2.33,2.01,1.52,0.38,36.94,61.82,16.11,49.49,3.96,83.56,10.9,73.13,5.15,42.11,20.96,41.41,0.2,1.03,0.05,0.05,0.49,44.44,0.65,6.62,50.82,3.74,42.03,1.41,23.08,0.54,1.25,9.76,62.22,England 202122,,,,,,,,,,,,
S. Kerr,Chelsea,Chelsea,CF,28,20,1659,20,11.4,4,3.04,18.5,49.56,Australia,Australia,173,0,3.85,2.17,77.5,6.46,52.94,0.05,0.09,0.22,2.12,3.42,0.22,1,0.05,0,0,4.5,1.08,20,1.08,0.62,7,0.38,64,3.47,60.94,31.25,0.22,3.2,35.59,2.39,43.18,6.24,36.52,7.81,1.68,0.65,0.65,26.75,68.56,5.05,56.99,6.56,85.95,9.17,60.36,0.87,56.25,15.99,24.12,0.16,1.41,0.11,0.16,0.81,26.67,0.76,2.33,55.81,3.25,46.67,0.6,27.27,1.3,1.03,2.77,74.51,England 202122,,,,,,,,,,,,
R. Percival,Tottenham Hotspur,Tottenham Hotspur,"RCMF, RB",32,17,1656,2,2.86,2,3.31,19.51,45.96,England,"England, New Zealand",161,0,10.38,8.37,53.9,2.12,38.46,0.43,0.6,0.27,5.43,7.56,1.74,4,0.22,0,0,2.17,0.11,2,0.11,0.16,0,0,20,1.09,50,10,0.11,1.74,34.38,1.58,37.93,4.95,39.56,1.79,0.54,0.27,1.41,28.86,75.52,9.67,64.61,4.95,93.41,8.26,81.58,1.79,45.45,17.03,20.75,0.18,1.68,0,0,0.82,53.33,0.49,3.97,65.75,1.74,43.75,0.82,40,0.38,0.65,4.84,62.92,England 202122,,,,,,,,,,,,
H. Cissoko,West Ham United,West Ham United,"CB, RCB, LCB",25,19,1651,0,0,0,0.14,18.1,61.75,France,France,167,56,13.41,9.81,73.33,1.74,46.88,0.49,0.6,0.44,5.72,7.03,1.2,4,0.22,2,0.11,0.71,0,0,0,0,0,0,0,0,0,0,0,0.16,33.33,1.31,45.83,3.65,34.33,0.05,0.49,0.38,0.71,29.38,79.41,11.45,65.71,2.73,84,12.43,91.23,2.73,44,19.96,34.75,0.01,0.11,0,0.05,0.16,33.33,0,3.22,74.58,0.27,40,0.33,0,0.05,0,6.32,50.86,England 202122,,,,,,,,,,,,
K. Harrop,Tottenham Hotspur,Tottenham Hotspur,LB,31,19,1650,1,0.37,0,0.74,17.51,61.37,England,England,175,0,12.76,9.05,70.48,2.56,78.72,0.16,0.22,0.16,6.22,8.55,0.76,1,0.05,0,0,1.53,0.05,1,0.05,0.02,1,0.05,6,0.33,50,16.667,0,1.42,38.46,1.04,73.68,2.51,39.13,0.6,0.76,0.22,0.05,37.96,77.16,16.42,65.45,6.33,92.24,10.69,90.31,4.75,52.87,18.56,29.45,0.04,0.27,0,0.05,0.16,33.33,0.16,3.93,65.28,1.42,65.38,0.49,33.33,0.49,0.55,7.8,60.84,England 202122,,,,,,,,,,,,
D. Stokes,Manchester City,Manchester City,LB,30,19,1648,1,0.15,2,0.59,16.49,50.99,England,England,159,0,8.74,6.94,70.87,1.58,27.59,0.05,0.1,0.16,3.77,6.97,0.44,1,0.05,0,0,1.75,0.05,1,0.05,0.01,0,0,3,0.16,33.33,33.333,0.11,1.26,52.17,1.58,58.62,5.63,37.86,0.22,2.51,1.53,0.38,44.18,85.29,16.22,76.09,10.87,95.98,10.65,86.15,2.68,53.06,16.24,26.5,0.03,0.44,0,0,0.27,40,0.22,5.52,78.22,1.75,56.25,0.38,28.57,0.49,0.55,7.26,69.92,England 202122,,,,,,,,,,,,
T. Duggan,Everton,Everton,"CF, LWF",30,22,1640,2,3.83,1,1.12,21.13,38.96,England,England,167,0,6.53,5.54,66.34,3.73,30.88,0.11,0.15,0.05,2.74,3.72,0.6,0,0,0,0,2.74,0.11,2,0.11,0.21,0,0,31,1.7,48.39,6.452,0.05,1.54,39.29,2.8,39.22,8.18,26.85,2.85,1.48,0.22,0.33,28.65,74.52,5.98,60.55,7.19,87.02,9.05,73.94,0.93,41.18,14.03,16.89,0.06,0.93,0,0,0.71,30.77,0.38,3.13,59.65,1.92,40,0.71,15.38,0.55,0.71,3.4,58.06,England 202122,,,,,,,,,,,,
C. Murray,Birmingham City,Birmingham City,"RCMF, LCMF",32,17,1635,1,0.94,0,0.35,19.87,60.11,Scotland,Scotland,156,0,11.5,7.98,73.79,2.53,43.48,0.17,0.18,0.11,5.45,6.05,0.88,0,0,0,0,1.27,0.06,0,0,0.05,0,0,6,0.33,33.33,16.667,0,0.72,46.15,1.1,65,4.73,58.14,0.17,0.11,0.17,1.93,24.06,61.78,12.66,47.39,3.08,98.21,5.17,70.21,5.61,36.27,19.11,32,0.02,0.44,0,0,0.28,40,0,5.23,44.21,1.76,43.75,0.83,20,0.44,0.28,5.39,56.12,England 202122,,,,,,,,,,,,
E. Cuthbert,Chelsea,Chelsea,"RWB, RCMF",23,20,1630,4,2.86,5,5.64,25.62,59.7,Scotland,Scotland,0,0,12.92,10.21,70.27,3.26,57.63,0.5,0.81,0.11,5.25,8.53,1.16,0,0,0,0,4.86,0.22,4,0.22,0.16,0,0,45,2.48,24.44,8.889,0.28,2.93,37.74,4.2,68.42,8.23,54.36,2.37,1.99,0.99,1.16,40.36,80.16,9.99,57.46,10.6,97.4,14.25,86.43,3.87,50,20.58,35.99,0.31,2.32,0.17,0.17,0.44,62.5,0.55,4.91,66.29,3.59,66.15,0.83,26.67,1.88,0.99,5.41,80.61,England 202122,,,,,,,,,,,,
K. Walsh,Manchester City,Manchester City,DMF,25,18,1616,1,0.29,2,0.6,12.64,54.19,England,England,0,0,6.13,5.01,73.33,1.17,71.43,0.06,0.11,0.06,2.39,4.57,0.5,1,0.06,0,0,0.78,0.06,1,0.06,0.02,0,0,6,0.33,16.67,16.667,0.11,0.28,20,1.11,40,4.12,27.03,0.06,0.39,0.17,0.33,59.87,89.21,15.09,73.8,8.8,98.1,27.35,94.3,4.23,50,18.32,42.45,0.03,0.22,0.11,0,0.5,44.44,0.11,10.02,75.56,1.45,34.62,0.78,14.29,0.33,0.11,6.4,78.26,England 202122,,,,,,,,,,,,
R. Holloway,Racing Louisville,Racing Louisville,"LB, LWB",26,17,1599,0,0.66,1,1.5,18.97,53.12,Northern Ireland,Northern Ireland,0,0,11.99,7.99,72.54,2.36,38.1,0.17,0.19,0.34,6.02,6.95,0.68,1,0.06,0,0,2.14,0,0,0,0.04,0,0,10,0.56,20,0,0.06,1.24,50,2.53,53.33,5.74,37.25,0.79,1.13,0.79,0.45,23.3,57.73,14.02,45.38,3.15,87.5,3.83,77.94,3.77,35.82,20.44,34.07,0.08,0.39,0,0,0.06,100,0.17,4.62,51.22,1.24,63.64,0.39,28.57,0.11,0.68,7.43,50,England 202122,,,,,,,,,,,,
I. Kaagman,Brighton & Hove Albion,Brighton & Hove Albion,"AMF, LW, LAMF",26,20,1576,4,4.54,3,1.94,12.91,41.15,Netherlands,Netherlands,0,0,5.6,4.63,54.32,1.37,37.5,0.29,0.36,0.06,2.8,3.54,0.86,2,0.11,0,0,2.28,0.23,1,0.06,0.26,0,0,29,1.66,44.83,13.793,0.17,2.28,32.5,1.6,35.71,4.4,29.87,1.54,0.23,0.06,0.34,29.81,68.77,9.77,53.8,6.85,89.17,8.05,71.63,2.63,32.61,17.52,25.19,0.11,1.09,0.06,0.06,0.63,36.36,0.4,3.6,57.14,3.14,47.27,0.97,23.53,0.74,0.8,5.94,65.38,England 202122,,,,,,,,,,,,
G. Reiten,Chelsea,Chelsea,"LWB, LW, LAMF",27,21,1571,7,4.12,6,6.51,17.99,49.04,Norway,Norway,0,0,6.53,4.81,64.29,1.95,55.88,0.11,0.18,0,3.32,5.19,0.46,2,0.11,0,0,5.21,0.4,7,0.4,0.24,1,0.06,35,2.01,45.71,20,0.34,5.84,41.18,3.38,52.54,7.16,44,4.35,1.95,1.09,1.15,35.52,66.94,11.29,54.82,6.65,87.07,11.86,68.12,2.86,48,19.16,32.84,0.37,2.58,0.23,0,0.69,16.67,1.6,4.24,58.11,5.56,51.55,1.03,11.11,1.37,2.46,8.94,76.92,England 202122,,,,,,,,,,,,
Y. Hasegawa,West Ham United,West Ham United,"LCMF, LW, AMF",25,17,1560,2,1.13,2,1.95,20.25,44.16,Japan,Japan,154,0,9,6.17,62.62,1.27,36.36,0.06,0.07,0.06,5.08,6.2,0.06,0,0,0,0,2.71,0.12,2,0.12,0.07,0,0,16,0.92,25,12.5,0.12,1.67,51.72,3.17,38.18,9.58,36.14,1.1,1.04,0.58,1.1,36.35,76.51,13.38,67.24,5.42,93.62,11.08,78.65,4.33,45.33,18.5,37.97,0.11,0.87,0.12,0,0.98,41.18,0.81,6.35,68.18,3,51.92,1.5,34.62,1.1,0.81,7.67,78.2,England 202122,,,,,,,,,,,,
L. Williamson,Arsenal,Arsenal,RCB,25,18,1558,2,0.73,1,0.9,8.78,53.29,England,England,170,0,5.55,2.37,73.17,2.54,38.64,0.12,0.18,0.35,3.7,5.87,0.29,0,0,0,0,0.98,0.12,2,0.12,0.04,2,0.12,10,0.58,20,20,0.06,0.64,27.27,0.98,52.94,2.08,44.44,0.69,3.12,1.1,0.06,70.3,85.87,29.11,75,2.2,86.84,34.08,94.75,11.32,56.12,23.71,41.35,0.05,0.64,0,0,0.35,50,0.12,16.93,71.33,2.25,46.15,1.33,39.13,0.98,0.12,16.23,83.63,England 202122,,,,,,,,,,,,
M. Connolly,Brighton & Hove Albion,Brighton & Hove Albion,"RDMF, LDMF, RCMF",25,20,1556,0,0.23,2,1.51,12.84,57.21,Republic of Ireland,Republic of Ireland,0,0,8.39,5.26,70.33,1.62,60.71,0.23,0.29,0.4,4.45,5.61,0.46,1,0.06,0,0,0.81,0,0,0,0.01,0,0,11,0.64,0,0,0.12,0.81,50,0.69,58.33,2.6,44.44,0.23,0.06,0,0.46,29.85,76.55,10.58,67.21,3.76,92.31,10.93,83.07,2.49,39.53,18.88,37.54,0.09,0.52,0.06,0,0.17,0,0.23,5.09,60.23,1.1,57.89,0.23,25,0.29,0.4,5.49,67.37,England 202122,,,,,,,,,,,,
C. Weir,Manchester City,Manchester City,LCMF,26,19,1551,6,4.74,5,3.27,17.99,41.29,Scotland,Scotland,0,0,6.03,3.37,68.97,1.39,45.83,0.06,0.11,0.12,3.66,6.95,0.17,0,0,0,0,4.12,0.35,6,0.35,0.27,0,0,49,2.84,44.9,12.245,0.29,1.22,42.86,3.25,46.43,10.1,30.46,4.06,1.8,1.57,0.93,42.65,86.94,9.86,71.18,15.55,94.03,9.23,91.19,1.33,43.48,15.34,25.03,0.19,1.57,0.17,0.06,1.68,48.28,0.52,4.29,71.62,2.84,55.1,0.87,40,1.57,0.58,4.18,83.33,England 202122,,,,,,,,,,,,
S. Ingle,Chelsea,Chelsea,"LCMF, DMF, RCMF",30,19,1549,0,0.98,1,1.14,10.28,56.5,Wales,Wales,0,0,6.62,4.01,66.67,2.21,60.53,0.46,0.71,0.12,3.49,5.31,0.87,1,0.06,0,0,0.99,0,0,0,0.06,0,0,16,0.93,12.5,0,0.06,0.58,40,0.58,70,1.68,44.83,0.93,0.23,0.06,0.41,44.51,85.12,16.44,74.56,5.81,97,16.56,92.28,4.47,61.04,18.45,31.96,0.07,0.99,0.06,0,0.64,36.36,0.23,9.41,74.69,2.38,43.9,0.93,37.5,1.63,0.29,8.37,82.64,England 202122,,,,,,,,,,,,
D. Carter,Brighton & Hove Albion,Brighton & Hove Albion,CF,28,21,1534,2,3.3,1,0.76,25.58,33.94,England,England,162,0,5.28,4.93,65.48,3.05,25,0.12,0.15,0.06,1.94,2.41,0.7,2,0.12,0,0,3.4,0.12,2,0.12,0.19,0,0,35,2.05,51.43,5.714,0.06,0.94,18.75,3.4,58.62,13.44,27.07,2.58,1.11,0.65,0.7,18.83,65.42,5.46,46.24,5.34,91.21,4.52,57.14,1.35,21.74,16.17,20.74,0.04,0.41,0,0.06,0.7,25,0.23,2.93,52,1.11,26.32,0.88,20,0.59,0.23,2.64,55.56,England 202122,,,,,,,,,,,,
A. Galli,Everton,Everton,"DMF, LDMF, RCMF",25,18,1532,1,0.52,0,0.16,18.8,52.19,Italy,Italy,0,0,11.04,7.99,69.12,2,26.47,0.06,0.07,0.29,5.46,6.89,0.7,0,0,0,0,1.12,0.06,1,0.06,0.03,0,0,4,0.23,25,25,0,0.47,37.5,1.82,48.39,5.7,39.18,0.23,0.7,0.35,0.35,39.24,80.39,12.63,66.98,6.52,94.59,12.98,89.14,2.06,42.86,16.09,29.03,0.01,0.23,0,0,0.47,0,0.18,5.82,60.61,1.12,31.58,0.47,12.5,0.18,0.18,5.11,48.28,England 202122,,,,,,,,,,,,
J. Pennock,Birmingham City,Birmingham City,"RW, CF, AMF",29,19,1501,2,3.43,1,0.59,22.66,40.48,England,England,0,0,8.51,6.06,70.3,4.92,28.05,0.72,0.79,0,3.54,3.91,0.9,0,0,0,0,1.56,0.12,2,0.12,0.21,0,0,19,1.14,31.58,10.526,0.06,0.6,20,2.58,41.86,7.38,30.89,1.68,0.72,0.84,0.78,17.93,63.88,6.3,44.76,4.2,88.57,3.42,63.16,1.08,27.78,14.67,18.74,0.04,0.3,0.06,0,0.24,0,0.18,2.52,40.48,0.66,36.36,0.24,0,0.24,0.12,2.34,41.03,England 202122,,,,,,,,,,,,
N. Dowie,Reading,Reading,CF,33,17,1494,6,5.07,0,0.15,23.01,28.27,United Arab Emirates,"United Arab Emirates, England",170,0,3.01,2.71,51.11,4.46,32.43,0,0,0.18,1.63,2.18,1.2,0,0,0,0,1.57,0.36,5,0.3,0.31,0,0,21,1.27,61.9,28.571,0,0.42,28.57,1.99,30.3,11.51,23.56,2.23,0.18,0.12,0.72,13.43,68.16,2.95,40.82,4.88,92.59,3.37,64.29,0.42,42.86,15.29,12.12,0.01,0.18,0,0,0.24,25,0,1.2,40,0.72,16.67,0.12,50,0.3,0.06,1.2,45,England 202122,,,,,,,,,,,,
